PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
51115,3,1,2,2,1,0.667,0.333,0.667,0.333,3,1,1.0,0.333,0,0,0,3,0,0,0,0,3,0,10,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,1,3,3,3,41,13,9,2,Married,12TH,22,M,15000,44,0.667,0.667,0.746,0,0,1.0,1.0,1.0,1.0,0,0,ConsumerLoan,ConsumerLoan,668,P3
45143,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,2,0,0,0,0,0,2,0,0,52,31,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,924,0,0,0,Single,GRADUATE,48,M,26000,198,0.5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,690,P2
28176,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,5,5,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,141,1,1,0,Married,SSC,27,M,15000,126,1.0,1.0,0.6,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,686,P2
39294,2,2,0,0,1,0.0,0.5,0.0,1.0,1,2,0.5,1.0,0,0,0,2,0,0,0,0,2,0,23,12,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,217,1,0,0,Married,SSC,43,M,20000,102,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,PL,ConsumerLoan,679,P2
10210,4,1,3,2,0,0.5,0.0,0.75,0.25,3,1,0.75,0.25,1,1,1,1,0,0,1,1,3,0,14,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,144,3,2,0,Married,12TH,35,M,24000,68,0.75,0.667,0.934,1,1,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,677,P2
610,58,53,5,3,2,0.052,0.034,0.086,0.914,3,2,0.052,0.034,2,4,0,0,52,0,1,57,1,1,111,1,66,12,25,0,5,5,1,0,2,2,2,0,0,0,0,0,0,0,0,0,25,6,0,0,0,4,2,4,83,5,2,1,Married,POST-GRADUATE,29,M,25000,26,0.086,1.0,0.319,0,1,0.5,0.0,0.5,0.0,1,0,PL,others,702,P3
4437,4,0,4,3,0,0.75,0.0,1.0,0.0,4,0,1.0,0.0,2,0,0,1,0,0,0,0,4,3,11,2,64,1,89,0,1,1,1,1,9,4,9,0,0,0,0,0,0,0,0,0,89,1,0,0,0,0,0,0,164,1,1,0,Married,SSC,28,M,10000,58,1.0,0.75,0.893,0,0,0.0,0.0,0.0,0.0,0,0,others,others,674,P2
3143,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,1,2,0,0,0,0,0,2,0,0,71,21,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2169,0,0,0,Married,UNDER GRADUATE,32,M,30000,69,0.5,0.0,0.302,0,0,0.0,0.0,0.0,0.0,0,0,others,others,708,P1
8060,17,9,8,3,1,0.176,0.059,0.471,0.529,6,4,0.353,0.235,1,3,4,0,1,0,4,9,8,5,173,4,41,0,0,0,0,0,0,0,44,5,13,0,0,0,0,0,0,0,0,0,0,37,10,7,9,20,0,13,31,26,9,1,Married,GRADUATE,42,M,42000,121,0.471,0.5,1.073,1,1,0.0,0.778,0.0,0.7,1,0,CC,ConsumerLoan,741,P1
50536,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,9,9,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,6,4,4,Single,GRADUATE,21,M,20000,68,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,657,P4
20731,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,7,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,206,1,0,0,Married,OTHERS,32,M,12000,66,1.0,0.0,0.898,0,0,0.0,0.0,0.0,0.0,0,0,others,others,682,P2
44137,5,3,2,1,0,0.2,0.0,0.4,0.6,1,1,0.2,0.2,0,3,0,0,0,0,0,5,0,2,96,5,64,11,60,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,10,6,6,1,Married,SSC,48,M,22000,245,0.4,1.0,0.598,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,693,P2
35102,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,64,64,722,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,217,1,0,0,Single,GRADUATE,23,M,12000,30,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,675,P2
47728,26,9,17,8,5,0.308,0.192,0.654,0.346,15,7,0.577,0.269,5,0,1,11,8,0,2,8,18,4,22,1,49,0,0,0,0,0,0,0,37,10,26,0,0,0,0,0,0,0,0,0,0,31,11,4,11,4,2,3,7,26,14,3,Single,GRADUATE,27,M,36000,58,0.654,0.533,0.696,1,1,0.667,0.364,0.5,0.364,1,0,CC,ConsumerLoan,691,P2
19082,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,17,17,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,519,0,0,0,Single,12TH,31,M,12500,54,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,673,P2
39700,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,1,0,0,0,0,0,1,0,0,39,39,89,3,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,1186,0,0,0,Married,SSC,40,F,10000,131,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,672,P2
9580,5,1,4,0,0,0.0,0.0,0.8,0.2,2,0,0.4,0.0,1,2,0,3,0,0,0,2,3,0,57,9,50,8,60,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,60,5,0,0,0,2,0,2,274,2,0,0,Single,12TH,25,M,27000,39,0.8,0.0,0.322,0,0,0.0,0.0,0.0,0.0,0,0,PL,AL,683,P2
6991,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,19,19,440,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,580,0,0,0,Married,12TH,37,F,20000,66,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,680,P2
5680,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,153,153,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4581,0,0,0,Married,12TH,45,M,13000,180,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,723,P1
38942,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,1,1,9,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,268,2,0,0,Married,SSC,37,M,15000,74,1.0,0.0,0.586,0,0,0.0,0.0,0.0,0.0,0,0,others,others,689,P2
46610,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,13,13,117,2,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,388,0,0,0,Married,SSC,40,M,40000,185,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,667,P3
42197,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,7,7,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,8,6,6,Married,OTHERS,41,F,26000,207,1.0,0.0,0.898,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,655,P4
29574,3,1,2,0,0,0.0,0.0,0.667,0.333,1,0,0.333,0.0,0,1,0,1,0,0,0,2,1,1,140,7,52,1,13,1,1,0,0,0,19,5,11,0,0,0,0,0,0,0,0,0,13,8,3,0,1,1,1,1,163,4,1,0,Married,SSC,50,M,28000,64,0.667,0.0,0.439,0,0,1.0,0.0,1.0,0.0,0,0,PL,CC,709,P1
5693,5,2,3,1,0,0.2,0.0,0.6,0.4,3,0,0.6,0.0,1,0,0,3,2,0,0,2,3,0,34,1,75,3,76,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,76,7,0,0,0,2,0,0,38,3,1,1,Married,UNDER GRADUATE,47,M,45000,155,0.6,0.333,0.039,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,PL,657,P4
38037,3,0,3,2,0,0.667,0.0,1.0,0.0,3,0,1.0,0.0,2,0,0,0,2,1,0,3,0,0,8,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,234,2,0,0,Single,12TH,23,M,16000,69,1.0,0.667,0.979,0,0,0.0,0.0,0.0,0.0,1,1,others,others,681,P2
46958,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,38,38,752,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1162,0,0,0,Married,12TH,36,M,100000,120,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,699,P2
17669,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,18,18,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1033,0,0,0,Married,12TH,25,F,25000,42,1.0,0.0,0.338,0,0,0.0,0.0,0.0,0.0,0,0,HL,HL,676,P2
33181,3,2,1,0,1,0.0,0.333,0.333,0.667,1,1,0.333,0.333,1,0,0,3,0,0,0,0,3,0,25,7,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,3,1,0,0,44,6,3,1,Married,12TH,26,M,45000,180,0.333,0.0,1.0,0,0,0.0,0.667,0.0,0.333,0,0,others,PL,672,P2
44456,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,18,18,396,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,101,1,1,0,Single,GRADUATE,23,M,17542,29,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,686,P2
17404,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,1,0,1,0,7,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,15,3,1,1,Married,GRADUATE,59,M,20000,365,1.0,0.0,0.752,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,PL,681,P2
22221,13,13,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,2,0,0,11,0,0,13,0,0,82,19,492,4,60,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,1276,0,0,0,Married,SSC,27,M,12500,54,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,AL,AL,688,P2
37960,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,9,9,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,2,7,3,2,2,Married,12TH,36,M,18000,60,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,653,P4
11460,3,2,1,1,1,0.333,0.333,0.333,0.667,2,1,0.667,0.333,0,0,0,3,0,0,0,0,3,0,22,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,117,2,1,0,Married,OTHERS,31,M,12000,123,0.333,0.5,0.678,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,674,P2
32529,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,23,23,53,14,10,4,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,701,0,0,0,Married,SSC,25,M,40000,152,1.0,0.0,0.118,0,0,0.0,0.0,0.0,0.0,0,0,others,others,678,P2
28154,4,2,2,0,1,0.0,0.25,0.5,0.5,1,1,0.25,0.25,0,0,0,0,2,0,1,3,1,1,44,11,46,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,2,2,5,3,3,Married,GRADUATE,25,M,35000,155,0.5,0.0,0.702,0,1,0.5,0.0,0.5,0.0,1,0,ConsumerLoan,others,673,P2
41773,36,34,2,0,0,0.0,0.0,0.056,0.944,0,2,0.0,0.056,0,1,0,0,30,1,1,33,3,3,102,18,63,6,53,0,0,0,4,1,34,0,11,0,0,0,0,0,0,0,0,0,53,12,1,1,1,8,0,2,87,3,1,1,Married,12TH,35,M,32000,74,0.056,0.0,0.889,0,1,0.0,1.0,0.0,1.0,1,1,CC,others,678,P2
15854,12,8,4,1,2,0.083,0.167,0.333,0.667,3,2,0.25,0.167,1,0,0,5,0,0,1,5,7,6,85,1,38,9,9,2,8,6,5,2,21,5,5,0,0,0,0,0,0,0,0,0,9,6,1,0,0,2,0,0,2,2,2,2,Married,GRADUATE,43,M,27500,268,0.333,0.333,0.197,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,681,P2
12454,42,37,5,3,2,0.071,0.048,0.119,0.881,4,3,0.095,0.071,1,3,0,7,30,0,1,33,9,1,145,4,52,2,24,2,2,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,24,13,2,1,1,4,0,1,124,2,1,0,Single,12TH,38,M,20000,122,0.119,0.75,0.632,0,1,0.0,1.0,0.0,0.5,1,0,CC,PL,702,P3
29554,23,7,16,7,5,0.304,0.217,0.696,0.304,15,5,0.652,0.217,3,1,2,18,0,0,1,1,22,1,158,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,5,2,3,3,2,2,2,40,24,18,Married,GRADUATE,42,M,32000,128,0.696,0.467,0.509,1,1,1.0,0.667,0.667,0.4,0,0,ConsumerLoan,CC,619,P4
35321,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,13,13,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,1,1,1,Single,GRADUATE,22,M,25000,53,1.0,0.0,0.591,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,680,P2
26023,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,63,63,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,1,1,Single,12TH,27,M,14000,79,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,671,P2
16040,11,7,4,0,0,0.0,0.0,0.364,0.636,2,1,0.182,0.091,0,0,1,1,0,0,1,8,3,8,67,7,69,0,0,0,0,0,0,0,43,4,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,355,1,0,0,Married,SSC,32,F,20000,154,0.364,0.0,0.75,1,1,0.0,0.0,0.0,0.0,0,0,others,PL,703,P1
31658,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,11,11,130,5,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,12,2,1,1,Single,12TH,22,M,19000,29,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,657,P4
34970,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,87,87,1683,3,846,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,846,3,0,0,0,1,0,0,1038,0,0,0,Married,12TH,57,M,33000,98,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,684,P2
17186,2,1,1,0,0,0.0,0.0,0.5,0.5,0,1,0.0,0.5,0,0,0,2,0,0,0,0,2,0,23,13,109,4,27,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,0,0,0,0,4,7,3,3,Married,UNDER GRADUATE,27,M,17000,98,0.5,0.0,0.083,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,660,P3
10466,2,0,2,1,0,0.5,0.0,1.0,0.0,2,0,1.0,0.0,1,1,0,1,0,0,0,1,1,0,9,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,2,80,6,3,3,Single,12TH,23,M,30000,65,1.0,0.5,0.846,0,0,0.5,0.0,0.5,0.0,0,0,ConsumerLoan,others,661,P3
7061,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,55,55,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1671,0,0,0,Married,12TH,35,M,20000,51,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,698,P2
1659,2,1,1,1,1,0.5,0.5,0.5,0.5,2,1,1.0,0.5,0,0,0,2,0,0,0,0,2,0,8,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,3,5,1,14,11,7,Married,POST-GRADUATE,26,M,18000,37,0.5,0.5,0.5,0,0,0.6,0.0,0.6,0.0,0,0,ConsumerLoan,ConsumerLoan,632,P4
21878,12,10,2,1,2,0.083,0.167,0.167,0.833,5,5,0.417,0.417,1,1,0,0,10,0,0,12,0,1,59,3,52,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1798,0,0,0,Married,UNDER GRADUATE,34,M,60000,60,0.167,0.2,1.122,0,0,0.0,0.0,0.0,0.0,1,0,others,others,686,P2
46251,2,0,2,1,0,0.5,0.0,1.0,0.0,1,0,0.5,0.0,0,1,0,0,0,0,0,1,1,1,19,4,51,2,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,2,3,3,1,Married,GRADUATE,27,M,35000,131,1.0,1.0,0.678,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,682,P2
20085,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,7,7,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,198,1,0,0,Married,OTHERS,38,M,16000,68,1.0,0.0,0.6,0,0,0.0,0.0,0.0,0.0,0,0,PL,PL,689,P2
12450,12,7,5,1,0,0.083,0.0,0.417,0.583,2,0,0.167,0.0,1,2,0,0,0,0,0,12,0,10,91,6,20,23,30,5,11,6,3,0,12,5,11,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,192,3,0,0,Married,12TH,44,M,13000,186,0.417,0.5,0.644,0,0,0.0,0.0,0.0,0.0,0,0,others,others,697,P2
2614,2,0,2,1,0,0.5,0.0,1.0,0.0,2,0,1.0,0.0,0,0,0,1,1,0,0,1,1,0,10,2,49,1,27,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,2,2,1,1,Single,UNDER GRADUATE,22,M,19000,36,1.0,0.5,0.621,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,664,P3
15202,6,1,5,1,0,0.167,0.0,0.833,0.167,1,0,0.167,0.0,1,0,0,0,4,0,0,5,1,2,78,1,18,3,9,0,1,1,2,1,47,11,18,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,4,2,2,2,Married,GRADUATE,34,M,19000,89,0.833,1.0,0.613,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,701,P3
25836,2,2,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,2,0,0,0,0,0,2,0,0,88,49,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,4,4,4,65,7,5,1,Married,12TH,29,M,18000,64,0.0,0.0,0.0,0,0,1.0,1.0,1.0,1.0,0,0,CC,others,684,P2
15588,7,3,4,0,0,0.0,0.0,0.571,0.429,1,1,0.143,0.143,1,0,0,3,0,0,3,0,7,1,46,8,43,3,27,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,0,4,1,2,169,3,2,0,Married,UNDER GRADUATE,30,F,48000,66,0.571,0.0,0.288,0,1,0.5,0.0,0.25,0.0,0,0,PL,PL,680,P2
15504,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,20,20,54,0,0,0,0,0,0,0,19,5,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,595,0,0,0,Married,GRADUATE,30,M,12000,126,1.0,0.0,0.287,0,0,0.0,0.0,0.0,0.0,0,0,others,others,699,P2
10710,6,1,5,1,0,0.167,0.0,0.833,0.167,1,0,0.167,0.0,2,4,0,1,0,0,0,4,2,1,75,4,78,0,0,0,0,0,0,0,10,4,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,134,1,1,0,Single,GRADUATE,30,M,19000,105,0.833,1.0,0.348,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,701,P3
39564,3,2,1,0,0,0.0,0.0,0.333,0.667,0,0,0.0,0.0,0,2,0,0,1,0,0,3,0,0,46,18,75,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,1330,0,0,0,Single,12TH,28,M,15000,95,0.333,0.0,0.436,0,0,0.0,0.0,0.0,0.0,1,0,others,others,670,P2
49556,3,0,3,3,0,1.0,0.0,1.0,0.0,3,0,1.0,0.0,1,2,0,0,0,0,0,3,0,1,5,2,57,1,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,0,0,0,0,0,0,6,11,11,7,Married,SSC,30,M,25000,105,1.0,1.0,1.317,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,641,P4
13121,2,0,2,1,0,0.5,0.0,1.0,0.0,2,0,1.0,0.0,1,0,1,0,0,0,0,0,2,1,6,5,120,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,187,1,0,0,Married,12TH,35,M,24000,114,1.0,0.5,0.986,1,0,0.0,0.0,0.0,0.0,0,0,CC,CC,678,P2
14346,25,17,8,0,0,0.0,0.0,0.32,0.68,1,2,0.04,0.08,1,1,2,2,0,0,10,11,14,10,116,6,44,14,59,2,5,3,1,0,259,24,65,0,0,0,0,0,0,0,0,0,3,10,2,0,0,7,0,0,17,1,1,1,Married,GRADUATE,35,F,50000,34,0.32,0.0,0.809,1,1,0.0,0.0,0.0,0.0,0,0,others,CC,750,P1
27430,2,0,2,1,0,0.5,0.0,1.0,0.0,1,0,0.5,0.0,0,1,0,1,0,0,0,1,1,0,16,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,35,4,2,1,Single,SSC,22,M,24000,80,1.0,1.0,0.474,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,675,P2
24838,4,2,2,1,2,0.25,0.5,0.5,0.5,2,2,0.5,0.5,0,0,0,2,0,0,0,0,4,2,21,5,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,122,1,1,0,Married,UNDER GRADUATE,37,M,32505,131,0.5,0.5,0.127,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,674,P2
3097,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,1,0,1,0,12,12,357,0,0,0,0,0,0,0,11,4,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,357,1,0,0,Single,UNDER GRADUATE,29,M,17700,64,1.0,0.0,0.879,0,1,0.0,0.0,0.0,0.0,0,0,PL,PL,693,P2
14375,6,2,4,0,1,0.0,0.167,0.667,0.333,4,1,0.667,0.167,0,2,0,3,0,0,0,2,4,1,39,8,74,1,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,2,1,2,7,12,3,2,Married,12TH,30,M,20000,68,0.667,0.0,0.388,0,0,0.5,0.0,0.5,0.0,0,0,ConsumerLoan,others,656,P4
