PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
5302,4,3,1,0,0,0.0,0.0,0.25,0.75,2,2,0.5,0.5,0,0,0,2,0,0,0,2,2,2,85,7,101,3,280,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,280,5,0,0,0,3,0,1,66,2,1,1,Married,UNDER GRADUATE,35,M,30000,126,0.25,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,688,P2
24876,2,0,2,0,0,0.0,0.0,1.0,0.0,1,0,0.5,0.0,0,2,0,0,0,0,0,2,0,0,20,7,58,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,226,1,0,0,Married,SSC,43,M,18000,246,1.0,0.0,0.658,0,0,0.0,0.0,0.0,0.0,0,0,others,others,668,P3
7074,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,1,0,0,0,0,0,1,0,0,29,29,103,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,1,1,1,37,2,2,2,Single,GRADUATE,23,M,30000,120,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,others,636,P4
14494,8,4,4,0,1,0.0,0.125,0.5,0.5,3,1,0.375,0.125,1,4,0,3,0,0,1,4,4,0,179,8,73,1,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,4,0,0,3,0,0,404,0,0,0,Married,PROFESSIONAL,37,M,40000,67,0.5,0.0,0.558,0,1,0.0,0.0,0.0,0.0,0,0,PL,CC,707,P1
1731,3,0,3,3,0,1.0,0.0,1.0,0.0,3,0,1.0,0.0,2,0,0,0,0,0,0,0,3,3,5,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,2,43,6,5,1,Married,UNDER GRADUATE,24,F,10000,28,1.0,1.0,0.847,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,ConsumerLoan,669,P2
28839,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,4,4,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,10,2,2,1,Married,12TH,32,M,35000,89,1.0,1.0,0.583,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,PL,655,P4
18218,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,14,14,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,12,3,2,1,Single,GRADUATE,23,M,18300,36,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,665,P3
22212,4,3,1,1,1,0.25,0.25,0.25,0.75,1,1,0.25,0.25,1,0,0,0,4,0,0,4,0,0,57,4,882,1,59,0,0,0,1,0,39,5,11,0,0,0,0,0,0,0,0,0,59,1,0,0,0,0,0,0,77,1,1,1,Single,12TH,29,M,15000,245,0.25,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,688,P2
39656,5,3,2,4,2,0.8,0.4,0.4,0.6,4,2,0.8,0.4,0,0,0,0,1,0,1,4,1,3,22,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,9,8,8,31,15,13,2,Single,12TH,22,M,18000,102,0.4,1.0,0.0,0,1,1.0,0.0,0.889,0.0,1,0,others,PL,676,P2
13403,8,7,1,0,0,0.0,0.0,0.125,0.875,0,1,0.0,0.125,1,0,0,0,5,0,0,7,1,3,100,16,245,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,22,4,4,1,Married,OTHERS,32,M,16000,69,0.125,0.0,1.0,0,0,1.0,0.0,1.0,0.0,1,0,PL,HL,681,P2
8063,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,5,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,156,1,1,0,Married,GRADUATE,31,M,23000,186,1.0,1.0,0.517,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,676,P2
14101,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,8,8,65,1,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,0,2,2,2,4,5,3,2,Married,UNDER GRADUATE,29,M,18000,96,1.0,0.0,0.163,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,others,659,P3
3671,50,47,3,5,5,0.1,0.1,0.06,0.94,9,9,0.18,0.18,1,0,0,0,44,0,0,44,6,6,59,4,81,0,0,0,0,0,0,0,124,18,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2520,0,0,0,Married,GRADUATE,41,M,56000,203,0.06,0.556,0.236,0,0,0.0,0.0,0.0,0.0,1,0,others,others,756,P1
44159,5,2,3,0,1,0.0,0.2,0.6,0.4,1,2,0.2,0.4,0,2,0,3,0,0,0,2,3,0,41,12,142,6,20,0,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,2,2,137,4,3,0,Married,GRADUATE,28,M,20000,81,0.6,0.0,0.011,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,676,P2
20358,40,30,10,3,9,0.075,0.225,0.25,0.75,12,13,0.3,0.325,2,1,1,16,17,0,2,20,20,3,95,4,53,2,24,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,24,16,3,0,1,8,2,4,161,6,2,0,Married,GRADUATE,33,M,40000,63,0.25,0.25,1.074,1,1,0.5,0.0,0.25,0.0,1,0,PL,AL,689,P2
1359,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,1,0,1,0,12,12,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,12,0,0,385,0,0,0,Married,GRADUATE,28,M,30000,78,1.0,0.0,0.781,0,1,0.0,0.0,0.0,0.0,0,0,PL,CC,678,P2
14697,5,1,4,3,0,0.6,0.0,0.8,0.2,3,0,0.6,0.0,0,0,1,1,0,0,0,2,3,3,87,4,36,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,171,1,1,0,Married,SSC,32,M,20000,30,0.8,1.0,0.848,1,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,708,P1
49893,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,25,25,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,757,0,0,0,Single,12TH,33,M,11400,63,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,692,P2
49731,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,22,2,1,1,Single,UNDER GRADUATE,22,M,14000,14,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,670,P2
33097,4,0,4,1,0,0.25,0.0,1.0,0.0,1,0,0.25,0.0,1,1,0,1,0,1,0,2,2,1,48,5,33,4,5,2,4,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,5,21,4,0,1,2,0,2,1,12,8,2,Married,GRADUATE,38,M,43000,78,1.0,1.0,0.667,0,0,0.0,0.0,0.0,0.0,0,1,ConsumerLoan,HL,679,P2
20384,3,2,1,0,0,0.0,0.0,0.333,0.667,0,0,0.0,0.0,0,0,0,0,0,0,0,2,1,3,46,12,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,361,1,0,0,Married,12TH,31,M,15000,181,0.333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,684,P2
49901,3,2,1,0,0,0.0,0.0,0.333,0.667,0,0,0.0,0.0,0,2,0,1,0,0,0,2,1,0,92,14,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,425,0,0,0,Married,SSC,28,M,18500,36,0.333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,708,P1
47581,3,2,1,3,2,1.0,0.667,0.333,0.667,3,2,1.0,0.667,0,0,0,1,0,0,2,0,3,0,5,4,53,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,6,6,7,15,14,3,Single,GRADUATE,21,M,31000,19,0.333,1.0,0.912,0,1,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,ConsumerLoan,665,P3
15979,2,1,1,0,0,0.0,0.0,0.5,0.5,1,0,0.5,0.0,1,0,0,0,0,0,0,1,1,2,113,6,2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,1,1,1,Married,12TH,35,M,10000,157,0.5,0.0,1.033,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,694,P2
36367,2,0,2,0,0,0.0,0.0,1.0,0.0,2,0,1.0,0.0,0,0,0,1,0,0,0,0,2,1,10,8,44,2,16,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,1,5,2,2,Single,GRADUATE,29,M,60000,71,1.0,0.0,0.877,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,669,P2
13060,3,1,2,0,0,0.0,0.0,0.667,0.333,0,0,0.0,0.0,0,0,0,2,0,0,1,0,3,0,40,28,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,832,0,0,0,Married,GRADUATE,36,M,20000,59,0.667,0.0,0.4,0,1,0.0,0.0,0.0,0.0,0,0,PL,ConsumerLoan,699,P2
8430,5,2,3,2,1,0.4,0.2,0.6,0.4,3,1,0.6,0.2,0,0,0,2,3,0,0,3,2,0,25,3,45,0,0,0,0,0,0,0,13,4,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,6,5,4,Single,GRADUATE,24,F,15000,32,0.6,0.667,0.767,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,680,P2
27356,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,30,30,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,493,0,0,0,Married,12TH,42,M,15000,371,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,661,P3
45845,2,2,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0,2,84,41,664,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,1,1,1,Married,12TH,44,F,35000,126,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,659,P3
17900,8,7,1,0,0,0.0,0.0,0.125,0.875,1,1,0.125,0.125,1,0,0,0,8,0,0,8,0,0,86,8,1365,0,0,0,0,0,0,0,56,5,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,795,0,0,0,Married,12TH,41,M,32000,250,0.125,0.0,1.039,0,0,0.0,0.0,0.0,0.0,1,0,others,others,725,P1
23822,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,7,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,40,5,4,3,Married,SSC,33,M,35000,176,1.0,0.0,0.4,0,0,0.0,0.0,0.0,0.0,0,0,others,others,662,P3
3882,7,3,4,1,0,0.143,0.0,0.571,0.429,1,1,0.143,0.143,2,1,1,0,3,0,0,6,1,2,31,3,45,1,3,0,0,0,0,0,31,4,9,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,5,5,5,2,Single,UNDER GRADUATE,23,M,25000,39,0.571,1.0,1.059,1,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,670,P2
35744,9,5,4,0,0,0.0,0.0,0.444,0.556,1,1,0.111,0.111,0,0,5,0,4,0,0,4,5,0,73,11,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,1,1,1,41,1,1,1,Married,SSC,35,F,18000,54,0.444,0.0,1.137,1,0,1.0,0.0,1.0,0.0,1,0,PL,CC,680,P2
47780,37,26,11,5,3,0.135,0.081,0.297,0.703,9,3,0.243,0.081,4,0,0,0,19,1,4,32,5,13,145,1,36,0,0,0,0,0,0,0,157,25,51,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,3,89,5,5,1,Married,PROFESSIONAL,42,M,11500,246,0.297,0.556,0.496,0,1,1.0,0.0,0.75,0.0,1,1,PL,HL,756,P1
27028,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,113,113,2294,0,0,0,0,0,0,0,31,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3401,0,0,0,Married,12TH,42,M,55000,150,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,AL,AL,718,P1
48075,6,1,5,1,0,0.167,0.0,0.833,0.167,3,1,0.5,0.167,2,0,0,2,3,1,0,4,2,0,20,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,63,3,1,1,Single,GRADUATE,27,M,25000,128,0.833,0.333,0.394,0,0,0.0,0.0,0.0,0.0,1,1,others,ConsumerLoan,670,P2
47722,4,2,2,0,1,0.0,0.25,0.5,0.5,0,1,0.0,0.25,0,0,0,0,1,0,2,2,2,1,37,28,52,5,17,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,17,12,4,4,4,6,1,1,0,6,6,6,Married,GRADUATE,37,M,45000,121,0.5,0.0,0.567,0,1,1.0,1.0,0.167,1.0,1,0,ConsumerLoan,PL,637,P4
20427,5,1,4,1,0,0.2,0.0,0.8,0.2,2,0,0.4,0.0,2,1,0,1,1,0,1,2,3,1,94,4,85,3,24,0,0,0,0,0,11,4,10,0,0,0,0,0,0,0,0,0,24,7,2,0,1,2,2,2,2,5,4,2,Single,GRADUATE,32,M,45000,23,0.8,0.5,0.728,0,1,1.0,0.0,1.0,0.0,1,0,PL,ConsumerLoan,667,P3
50862,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,8,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,253,2,0,0,Single,UNDER GRADUATE,23,M,38000,77,1.0,0.0,0.3,0,0,0.0,0.0,0.0,0.0,0,0,others,others,674,P2
22039,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,1,0,1,0,9,9,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,3,0,3,34,5,1,1,Married,UNDER GRADUATE,27,M,20000,24,1.0,0.0,0.921,0,1,0.0,0.0,0.0,0.0,0,0,others,CC,677,P2
536,7,2,5,1,0,0.143,0.0,0.714,0.286,1,0,0.143,0.0,1,0,0,1,0,0,0,5,2,6,58,6,57,0,0,0,0,0,0,0,78,9,27,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,17,3,2,2,Single,12TH,23,M,65000,125,0.714,1.0,0.579,0,0,0.0,0.0,0.0,0.0,0,0,AL,others,699,P2
39931,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,36,36,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,915,0,0,0,Single,UNDER GRADUATE,31,M,37900,144,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,693,P2
31847,4,1,3,2,1,0.5,0.25,0.75,0.25,4,1,1.0,0.25,1,0,0,3,0,0,0,0,4,1,9,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,6,3,1,1,Single,POST-GRADUATE,29,M,18000,71,0.75,0.5,0.452,0,0,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,668,P3
35558,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,20,20,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,591,0,0,0,Married,UNDER GRADUATE,41,M,25000,180,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,679,P2
14076,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,12,12,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,350,1,0,0,Married,UNDER GRADUATE,39,M,35,124,1.0,0.0,0.876,0,0,0.0,0.0,0.0,0.0,0,0,AL,PL,681,P2
18951,2,1,1,0,0,0.0,0.0,0.5,0.5,1,1,0.5,0.5,0,0,0,0,0,0,2,0,2,0,57,10,68,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,1,2,12,2,1,1,Single,12TH,33,F,29000,130,0.5,0.0,0.891,0,1,0.5,0.0,0.091,0.0,0,0,PL,PL,673,P2
36069,3,0,3,0,0,0.0,0.0,1.0,0.0,2,0,0.667,0.0,0,1,0,1,0,0,0,1,2,1,18,7,62,2,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,2,0,1,4,1,3,53,6,2,1,Single,12TH,25,M,40000,65,1.0,0.0,0.446,0,0,0.333,0.0,0.25,0.0,0,0,ConsumerLoan,PL,672,P2
49652,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,16,16,52,0,0,0,0,0,0,0,16,5,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,495,0,0,0,Married,12TH,27,M,15000,104,1.0,0.0,0.661,0,0,0.0,0.0,0.0,0.0,0,0,others,others,682,P2
49365,10,5,5,0,0,0.0,0.0,0.5,0.5,2,0,0.2,0.0,0,0,0,5,1,0,2,1,9,2,54,7,57,8,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,0,0,1,0,0,4,3,1,1,Married,UNDER GRADUATE,38,M,25000,101,0.5,0.0,0.234,0,1,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,664,P3
30631,3,0,3,0,0,0.0,0.0,1.0,0.0,3,0,1.0,0.0,1,1,0,1,0,0,1,1,2,0,10,6,40,0,0,0,0,0,0,0,10,6,10,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,6,3,3,Single,GRADUATE,26,M,22000,78,1.0,0.0,0.61,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,CC,680,P2
36205,8,7,1,1,1,0.125,0.125,0.125,0.875,1,1,0.125,0.125,0,0,0,0,4,0,0,8,0,4,60,5,137,0,0,0,0,0,0,0,59,5,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,Married,12TH,31,M,20000,311,0.125,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,687,P2
28270,12,10,2,1,0,0.083,0.0,0.167,0.833,1,1,0.083,0.083,0,0,0,0,11,0,0,12,0,1,62,5,103,7,27,2,4,2,0,0,65,5,5,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,0,0,31,3,3,3,Single,UNDER GRADUATE,31,M,30000,38,0.167,1.0,0.611,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,673,P2
9444,5,2,3,1,0,0.2,0.0,0.6,0.4,1,0,0.2,0.0,0,3,0,0,0,0,0,5,0,2,151,5,43,0,0,0,0,0,0,0,29,4,9,0,0,0,0,0,0,0,0,0,0,13,2,2,2,0,0,0,2,7,6,4,Married,GRADUATE,34,M,50000,95,0.6,1.0,0.854,0,0,0.0,1.0,0.0,1.0,0,0,ConsumerLoan,AL,711,P1
31161,2,1,1,1,1,0.5,0.5,0.5,0.5,2,1,1.0,0.5,0,0,0,2,0,0,0,0,2,0,9,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,2,1,Married,OTHERS,27,M,20000,50,0.5,0.5,0.333,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,672,P2
20301,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,0,0,2,0,0,0,0,2,0,32,19,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,962,0,0,0,Married,GRADUATE,50,M,20000,126,0.5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,686,P2
326,5,2,3,3,1,0.6,0.2,0.6,0.4,4,1,0.8,0.2,3,0,0,0,4,1,0,5,0,0,38,0,938,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,4,4,4,Married,SSC,26,F,15000,100,0.6,0.75,0.997,0,0,0.0,0.0,0.0,0.0,1,1,others,HL,676,P2
37489,2,1,1,0,0,0.0,0.0,0.5,0.5,1,0,0.5,0.0,0,0,0,2,0,0,0,0,2,0,25,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,3,1,1,Married,OTHERS,29,M,15000,75,0.5,0.0,0.143,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,677,P2
39964,3,1,2,1,1,0.333,0.333,0.667,0.333,1,1,0.333,0.333,1,1,0,1,1,0,0,2,1,0,24,4,51,2,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,3,3,1,Married,12TH,30,M,25000,190,0.667,1.0,0.685,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,AL,662,P3
1771,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,0,1,0,1,12,12,70,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,355,1,0,0,Married,UNDER GRADUATE,21,M,20000,102,1.0,0.0,0.905,0,0,0.0,0.0,0.0,0.0,0,0,others,others,682,P2
30547,11,6,5,3,2,0.273,0.182,0.455,0.545,5,3,0.455,0.273,1,0,0,5,2,0,4,2,9,0,32,3,60,1,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,1,1,1,10,4,5,29,8,5,1,Single,GRADUATE,26,M,20000,38,0.455,0.6,0.965,0,1,0.8,1.0,0.4,1.0,1,0,CC,ConsumerLoan,672,P2
16608,3,3,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0,3,105,22,385,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,589,0,0,0,Single,POST-GRADUATE,30,M,35000,126,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,713,P1
24704,5,3,2,1,0,0.2,0.0,0.4,0.6,1,0,0.2,0.0,0,4,0,1,0,0,0,4,1,0,164,4,83,2,24,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,6,8,0,0,0,1,1,1,30,3,3,1,Married,SSC,53,M,12000,175,0.4,1.0,0.128,0,0,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,others,676,P2
15356,6,5,1,0,0,0.0,0.0,0.167,0.833,1,0,0.167,0.0,1,1,0,1,4,0,0,5,1,0,82,11,587,1,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,1,1,1,1,Married,12TH,54,M,39000,98,0.167,0.0,0.69,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,HL,695,P2
1865,2,2,0,0,1,0.0,0.5,0.0,1.0,1,2,0.5,1.0,0,0,0,2,0,0,0,0,2,0,14,10,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,2,2,Single,12TH,22,M,10000,52,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,666,P3
45735,3,1,2,0,0,0.0,0.0,0.667,0.333,1,1,0.333,0.333,0,0,0,2,0,0,1,0,3,0,24,7,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,3,3,3,Married,GRADUATE,39,M,22000,130,0.667,0.0,0.697,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,672,P2
46761,7,1,6,0,0,0.0,0.0,0.857,0.143,1,0,0.143,0.0,2,2,0,1,2,0,0,5,2,2,156,10,62,9,26,0,0,0,4,3,5,0,2,0,0,0,0,0,0,0,0,0,25,19,4,2,4,5,4,5,10,16,11,9,Married,GRADUATE,33,M,50000,129,0.857,0.0,0.823,0,0,0.8,0.5,0.8,0.5,1,0,ConsumerLoan,others,663,P3
